gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845030993	OR10J14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
ENSCAFG00845030994	SCML1	1	6	0	21	47	1	19	7	10	1	9	2	72	3	5	1	65	5	3	0	0	39	0	45	0	19	36	18	0	21	85	29	46	0	12	29	0	61	4	0	7	0	6	45	3	8	17	5	0	3	17	9	6	12	22	10	18	7	2	22	1	0	6	70	0	13	0	1	29	11	35	109	4	1	0	12	128	0	6	0	13	10	0	0	1	10	15	0	9	0	22	6	63	9	74	18	18	0	23	65	33	16	1	6	18	0	0	2	0	38	1	0	10	7	8	25	65	4	8	14	20	2	7	57	36	17	0	24	0	0	9	0	1	0	8	0	0	0	9	0	0	0	5	5	5	2	4	4	18	9	19	72	311	15	0	5	76	43	11	24	81	16	7	41	11	0	12	1	33	0	38	42	11	2	53	3	7	0	53	37	35	2	2	20	9	6	0	0	0	5	1	0	0	0	26
ENSCAFG00845030995	PNLIPRP1	1	0	0	0	0	0	0	0	0	43	6	58	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	5	0	1	0	0	0	0	0	6	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4.487	0	0	0	1	3	1	0	0	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	51	5	1	11	0	3.705	0	0	0	0	0	0	0	0	6	0	1	11	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	45	0	1	0	0	0	0	0	1
ENSCAFG00845030996	OR10J5	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845030997	AGK	83	33	26	47	34	1	6	2	11	30	14	1	0	3	11	1	12	7	3	0	7	19	2	14	86	7	69	18	0	8	37	25	2	1	20	15	11	14	0	0	5	6	5	161	0	2	6	7	0	8	4	13	0	7	0	30	5	30	11	54	4	0	11	0	0	2	0	10	15	13	57	37	0	13	0	9	50	5	0	1	17	6	3	4	4	23	17	5	8	0	15	27	50	58	48	9	10	12	3	38	19	5	7	1	3	20	4	16	9	13	18	1	24	9	4	7	9	0	0	25	8	7	11	24	0	24	193	19	4	10	8	12	9	6.9	2	0	23	6	18	0	0	0	20	3	9	4	6	8	23	8	5	3	15	56	3	44	65	24	11	10	0	9	7	32	8	3	0	4	3	0	17	13	11	12	8	36	0	0	9	22	20	0	1	10	7	0	13	0	1	7	3	2	0	2	31
ENSCAFG00845030998	OCRL	69	0	1	28	19	14	16	7	12	94	0	20	0	0	7	3	12	5	1	2	8	16	10	24	40	27	28	6	0	8	30	16	17	0	21	3	10.352	34	0	0	3	2	8	63	0	9	4	16	0	0	4	2	8	4	8	2	14	17	3	15	2	0	3	0	0	1	0	0	40	21	164	39	38	55	0	9	2	3	17	6	14	10	0	1	1	15	4	0	7	0	8	25	64	5	13	4	10	2	304.225	8	10	8	5	9	15	0	4	0	5	22	5.002	0	1	8	24	3	0	7	2	12	3	0	19	44	0	25	113	39	13	0	12	6	12	26	9	0	2	0	10	0	8	0	11	4	11	13	1	9	6	21	9	21	226	26	1	3	43	16	14	18	53	23	6	13	13	0	0	9	4	0	62	42	2	1	0	19	18	10	22	2	11	15	2	7	1	0	37	0	0	3	0	1	51	4	42
ENSCAFG00845030999	RAI2	41	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	8	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSCAFG00845031000	PQBP1	47	12	0	9	10	22	1	10	23	5	7	4	109	5	10	3	34	7	5	6	5	8	0	12	118	64	45	15	0	17	34	12	7	0	26	11	6	25	1	0	14	5	5	0	20	18	12	21	11	14	18	10	0	25	9	0	16	30	8	47	8	0	15	91	26	19	1	4	31	15	118	83	32	25	59	12	108	14	15	10	8	11	0	1	3	41	18	0	16	23	13	32	85	11	76	9	12	9	0	56	19	26	6	9	10	12	4	11	0	63	16	1	28	14	1	12	25	5	15	19	5	1	23	104	0	40	94	36	19	5	14	0	7	5	32	0	9	1	17	64	0	0	8	4	21	14	8	6	49	29	37	24	6	42	4	26	92	35	43	26	52	23	17	9	13	282	23	9	11	87	41	46	7	2	109	24	15	11	12	7	20	11	9	8	4	3	0	0	0	4	16	4	1	0	42
ENSCAFG00845031001	PIM2	380	182	567	376	224	142	22	64	182	9	25	11	61	27	55	30	285	40	12	83	246	188	4	622	423	455	636	120	9	103	114	51	91	55	145	105	16	179	11	465	67	83	43	907	13	80	89	49	16	16	35	36	101	164	59	215	367	442	22	394	111	21	64	569	357	121	0	17	226	164	664	297	20	15	185	115	338	22	43	69	144	76	6	14	42	282	88	70	168	73	304	230	1019	245	267	285	178	136	0	217	63	140	40	112	47	179	58	55	24	156	36	16	152	123	73	120	124	18	45	220	65	52	158	445	307	219	0	560	3	14	225	2	47	0	142	0	161	89	78	0	0	169	209	80	160	17	90	68	271	146	107	299	951	1233	54	187	573	136	128	231	234	170	118	136	146	0	78	71	44	501	215	286	105	94	697	116	117	34	150	184	147	36	11	85	32	35	11	0	11	41	58	8	0	294	242
ENSCAFG00845031002	ENSCAFG00845031002	0	0	0	0	0	0	0	0	0	91.042	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0.924	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	681.911	1	0	0	0	0	0	0	0	0	8	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	29.881	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	15	26.018	0	0
ENSCAFG00845031003	ENSCAFG00845031003	0	0	0	12	2	0	0	4	4	0	0	0	134.993	1	3	0	0	0	0	12.135	2.034	2	8	3	0	13.78	3.041	1	0	8	0	4	7	0	5	0	0	5	6	0	0	1	1	0	0	0	3	0	0	0	1	0	12.342	8.01	17	0	1	8	0	8	0	0	0	0	43	8	0	0	8	16	50.008	8	0	0	0	3	0	0	0	0	8	3	0	0	0	0	4	9	0	0	1	0	4	4	1	4	0	1	0	7.002	0	0	0	0	1	8	11	0	0	1	11	0	1.002	0	5.665	1	0	0	0	33	5	0	0	9	0	0	3.022	2.025	0	0	6.017	0	0	0	0	0	0	0	0	0	0	0	19.009	8	1	0	0	0	0	0	0	6	25	0	0	0	46	10	6	2	0	13.756	23.239	2	2	0	0	2	1	0	2.998	7	2	6	0	17.226	0	0	0	0	11	0	0	1	0	0	0	0	0	3	0.704	1	0	0	2
ENSCAFG00845031004	PTPN20	0	0	0	3	2	3	0	0	0	8.215	21	8	0	1	1	5	0	1	0	0	4	0	14	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	3	5	1	0	6	3	33	0	0	0	0	0	0	0	0	0	0	0	27	3	0	0	0	1	3	2	0	0	13	5	0	0	2	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	30	0	0	0	0	6	2.5	0	0
ENSCAFG00845031005	OTUD5	0	36	20	18	7	15	0	11	6	1	5	2	0	4	23	1	13	15	24	37	40	1	27	31	0	24	80	20	0	9	17	20	7	37	8	19	2	10	4	0	6	10	7	73	1	16	11	14	4	10	5	2	5	12	25	35	13	62	13	71	10	6	15	85	0	6	0	12	27	28	457	20	10	13	0	14	63	6	0	5	21	2	6	10	3	17	19	12	17	11	15	41	44	0	14	1	2	14	2	29	13	7	3	12	20	19	11	7	19	20	3	5	3	20	31	28	5	0	3	29	0	11	31	25	15	32	30	26	40	0	14	13	24	0	9	0	2	0	2	40	0	0	22	6	17	16	15	14	19	25	15	3	11	40	11	26	77	13	7	14	14	7	7	39	10	0	5	8	9	0	27	23	10	15	172	5	3	6	14	16	8	13	6	6	8	7	14	1	1	17	49	2	104.431	0	26
ENSCAFG00845031006	ENSCAFG00845031006	0	18.951	185.038	21.771	25.459	11.671	87.846	8.82	16.63	0	1.065	0	0	17.854	51.945	1.001	62.963	12.406	8.216	0	0	3.232	11.974	55.244	50.039	76.83	17.3	7.049	0	1.121	14.074	17.406	27.286	0	63.324	83.261	11.276	69.883	0	0	0	2.398	24.556	1055.667	9.642	21.281	35.396	0	0	0	7.371	17.864	142.648	77.531	26.011	9.201	10.911	60.739	6.576	64.323	7.53	0	0	20.586	32.117	20.329	0	0	85.321	85.761	201.567	77.966	38.896	98.397	0	21.784	819.755	30.262	9.604	4.359	47.475	36.133	1.181	0	0	41.02	14.635	35.185	36.525	0	0	62.602	20.397	9.562	39.465	37.2	55.345	12.302	0	62.529	17.513	20.5	0	0	0	56.56	10.072	34.805	13.163	0	27.567	0	14.999	7.983	0	0	0	2.13	0	287.179	130.119	1.411	21.569	64.662	0	39.006	604.281	40.557	34.456	2	0	0	0	0	32.338	0	1.106	0	0	0	216	1	166.688	13.857	18.941	38.389	4.499	6.416	20.207	0	6.932	53.4	17.918	0	0	0	15.88	38.86	56.995	9.86	0	76.329	23.467	45.92	43.007	0	0	8.916	9.587	147.294	14.247	8.323	2.357	21.217	701.071	66.915	3.272	0	16.241	15.416	35.594	20.12	6.272	0	0	0	0	0	0	29.36	51.771	0	0	0	14.084
ENSCAFG00845031007	ENSCAFG00845031007	0	37.933	156.588	74.236	5.468	20.316	0	0	5.876	0	19.292	1.207	4.301	2.188	10.889	0	69.632	7.814	6.437	47.501	55.255	10.657	6.51	28.941	0	26.109	2.581	2.844	0	22.826	2.201	2.532	0	0	0	0	10.2	5.261	1.045	0	16.226	6.967	1.223	461.364	21.162	8.451	2.545	0	5.441	0	20.689	0	95.767	20.978	26.976	0	8.922	10.208	9.299	34.208	0	0	7.487	198.807	88.268	0	0	0	68.43	161.904	72.245	53.522	0	0	0	0	0	9.364	0	1.154	4.172	1.137	0	2.169	10.826	1.183	0	13.442	12.56	0	0	62.551	16.291	0	2.792	35.775	6.128	30.358	0	156.478	40.801	29.283	1.334	19.817	12.131	29.461	16.825	0	1.074	16.419	0	3	44.72	12.166	38.765	11.05	3.56	0	0	1.415	0	8.309	19.531	0	0	0	99.695	0	0	0	33.366	0	6.11	0	33.061	0	85.584	59.954	0	0	0	0	60.552	33.446	0	12.577	0	3.64	21.984	12.453	1.298	32.197	42.249	86.615	6.315	35.617	187.746	30.759	14.582	23.19	26.607	42.069	14.169	46.875	30.84	0	4.26	20.13	7.002	93.027	8.942	102.436	7.133	7.839	1.34	32.748	23.154	0	15.333	0	7.561	8.309	0	12.087	9.589	8.533	0	0	7.083	0	1.27	0	0	0	65.051
ENSCAFG00845031008	APLN	0	0	0	0	0	2	11	1	0	29	5	1	193	0	3	1	0	0	0	5	0	0	6	0	0	0	1	0	0	0	0	1	0	0	1	4	2	0	0	0	1	0	0	0	1	1	0	5	0	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	4	0	8	0	0	0	0	0	0	9	0	0	2	1	0	1	3	0	0	0	0	4	0	0	0	0	1	7	0	0	0	0	3	13	1	5	0	0	3	0	2	0	0	0	2	1	0	0	0	0	2	0	0	0	2	3	7	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	10	0	0	3	0	3	0	4	4	0	38	0	2	3	4	0	3	0	0
ENSCAFG00845031009	KCND1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.191	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031010	XPNPEP2	0	0	0	0	1	0	0	1	0	27	157	11	0	0	0	0	0	0	0	0	0	0	28	0	0	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	3	0	0	0	0	0	13	2	0	0	0	0	6	0	1	0	2	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	304	0	0	215	0	42	3	0	0	0	0	1	0	0	0	0	0	332	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	7	0	0
ENSCAFG00845031011	ENSCAFG00845031011	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.989	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0
ENSCAFG00845031012	C28H10orf82	0	0	0	5	1	1	3	0	2	60	12	122	0	3	1	3	0	1	1	5	0	1	5	0	0	1	3	10	0	1	9	6	2	0	0	2	0	0	0	0	0	0	6	0	0	0	2	1	0	3	0	1	8	4	1	29	0	3	0	0	1	0	5	0	0	2	3	1	4	2	0	2	1	5	5	0	0	1	0	1	4	3	0	0	2	4	5	0	0	2	1	3	0	3	3	0	0	4	108	0	3	2	1	9	1	2	1	2	10	1	9	0	0	1	0	1	0	0	1	0	0	4	5	0	0	0	1	0	6	7	1	7	1	16	0	1	0	0	0	0	0	0	0	1	0	6	1	0	1	1	4	0	0	0	0	1	0	0	5.046	0	0	0	0	0	1	1	1	2	0	1	0	0	1	0	0	11	2	2	3	1.011	0	0	0	2	5	1	62	0	0	4	9	29.76	29	0	1
ENSCAFG00845031013	SASH3	854	272	1319	1242	457	217	89.823	219	378	428.679	335	1034.301	1495	94	245	198	344	117	85	125	288	363	208.386	556	548	690	928	196	16	265	655	337.868	324	398	592.607	139	325	403	79	23	211	147	289	1317	103	137	171	111	48	36	64	81	496	381	222	611	1295	457.904	275	739.997	151	92	481	727	377	115	239.349	175	458	251	590.454	350	91.973	78	405	281	188	210	98	1584	359	95	4	30	163	1049	296	107	183	287	574	570	1633	456.77	688	353	550	185	91.836	317	314	338	165	99	185	458	184	120	150.983	461	112.059	47	219	295	412	312	230	281	90	262	89	158	380	634	403	531	249	1217	130.407	9617	671	54.639	467	14.677	995	1	533	116	85	0	1352	210	511	322	221	220.745	135	257	607	301.998	196	579	1205	2018	1128	233	613	308	283.839	533	376	287	281	501	605	515	110	164	64	562	1361	683	195	246	1689	428	207	112	707	421	287	143	51	133	82	72	581.672	78	28	189	179	407.762	22.16	279.925	813
ENSCAFG00845031014	GRIPAP1	253	50	326	204	166	101	31	61	95	71	89	70	77	132	192	38	62	56	117	87	61	66	80	97.961	86	118	199	84	12	58	185.998	175	60	27	205.961	62	72	88	42	0	78	74	54	123	76	45	67	56	55	89	17	42	147.922	115	86	219.999	109	192	99	135	86.999	51	159	164	165	82	0	124	121	43	558	59	45	128	145	110	108	80	27	323	136	60	9	36	70.962	233	144	40	83	65	250	105	134	77	135	35	65	55	37	79	86	121.984	159	62	119.999	113	28	73	33	98	23	10	97	165	63	162	31	117	46	77	87	171	316	69	8	90	6	229	149	807	93.993	35	115	10.051	124	0	69	43	21	1	0	119	154	92	102.996	90	179.99	35	144	106	47	77	75	174	255	62	130	96	48	102	75	68	101	182	163	5	100	90	37	197	349	18	83	170	6	147.984	35	41	145	161	58	104	53	117.916	56	57	212	54	9	161	96	36	3	428	122
ENSCAFG00845031015	ZDHHC9	48	7	0	20	26	15	8	8	13	325.903	21	8	0	21	16	6	20	7	6	5	13	11	37	10	41	8	68	8	0	18	55	4	8	0	13	21	49	30	51	0	25	30	16	124	14	7	4	1	38	3	39	23	4	13	10	10	52	31	14	16	3	0	46	0	0	5	132	46	41	11	2	82	17	189	18	13	0	23	15	62	2	11	0	3	10	29	44	23	39	0	27	13	59	49	29	14	49	12	44	20	10	24	15	16	3	52	3	14	15	65	17	6	38	21	0	16	13	108	4	4	15	5	18	64	0	50	0	69	15	46	19	7	23	12.369	44	0	11	0	4	0	0	0	53	10	71	87	7	16	76	52	23	2	115	3	49	65	67	60	5	16	26	30	45	29	18	0	6	6	8	0	100	10	4	6	97	43	23	9	63	1	9	6	12	5	15	0	49	0	1	19	16	6	0	45	51
ENSCAFG00845031016	ENSCAFG00845031016	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	23	0	0	0	0	1	0	0	0
ENSCAFG00845031017	HSPA12A	0	3	0	0	2	0	0	0	0	77.677	8	66.509	2	4	1	0	0	0	1	0	0	0	9	0	3	4.641	0	2	0	0	1	0	1	0	1	0	0	1	0	0	10.011	0	1	17	0	1	1	5	1	0	1	1	0	0	0	5	0	1	0	0	0	3	5	0	0	0	0	1	1	2	0	1	0	10	8	3	0	5.889	0	2	1	0	0	0	4	4	2	0	0	0	0	2	1	0	1	0	0	0	105.134	3	2	4	0	3	0	0	0	0	7	0	6.161	0	0	0	7	0	0	0	2	5	2	0	4	1	0	0	0	0	7	0	0	4	2	37.206	0	8	2	0	2	0	0	0	0	1	0	5.117	0	0	0	4	0	0	2	9	2	1	8	1	9	0	0	3	3	0	1	0	0	1	0	0	0	2	0	0	0	0	2.033	0	2	3	0	0	0	0	3	0	234	0	0	1	0	36	4.148	0	0
ENSCAFG00845031018	ENSCAFG00845031018	0	22	0	9	6	6	0	5	8	1	3	32	88	6	15	1	21	3	1	5	21	10	0	30	0	5	14	9	0	13	26	23	7	116	16	19	2	26	2	0	7	1	11	0	0	16	20	10	10	19	7	3	52	10	17	0	10	16	20	22	6	0	11	54	83	1	0	6	26	14	74	45	20	39	0	11	0	4	2	8	42	4	0	2	10	31	6	2	8	0	5	0	13	21	35	18	4	0	0	50	25	23	1	0	11.457	27	6	2	9	47	8.536	2	0	1	12	13	14	2	3	14	4	1	5	37	0	49	0	23	0	0	2	7	9	0	4	0	19	0	8	0	208	19	44	4	7	0	1	12	61	31	8	22	178	4	2	41	122	29	13	17	48	22	9	10	17	0	2	12	12	30	46	23	3	0	0	50	26	0	24	28	20	6	0	9	5	1	1	0	1	8	17	2	0	0	69
ENSCAFG00845031019	U4	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	7	0	0	0	0	2	0	3	0	0	0	1	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031020	BCORL1	0	16	0	2	4	3	0	0	0	2	0	19.64	0	11	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	7	0	0	1	0	5	2	4	0	0	3	5	11	0	0	4	2	0	1	0	9	0	0	0	4	2	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	5	6	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	7	0	3	1	1	0	5	0	3	2	1	1	9.998	0	0	0	0	0	0	7	0	0	0	2	2	0	0	2	0	1	2	6	1	0	0	10.179	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	1	0	0	6	1	2	0	0	2	0	0	3
