gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845023494	ENSCAFG00845023494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023495	SNAPC1	4	3	1	8	12	10	4	15	22	2	19	12	3	4	6	2	10	5	2	0	0	14	4	35	4	6	8	1	0	19	22	10	23	7	11	11	9	33	3	0	1	1	13	7	2	5	6	8	0	1	4	4	8	12	4	17	16	13	5	47	5	0	3	1	0	6	1	5	15	10	5	6	1	11	0	9	1	2	2	8	20	5	0	0	5	23	13	4	16	0	6	0	20	9	35	1	9	4	0	12	15	27	3	0	5	16	9	4	4	22	3	0	2	3	1	2	3	5	2	9	1	4	25	9	0	27	0	20	8	3	3	7	6	2	10	0	1	1	3	0	0	0	26	19	7	13	1	11	14	14	11	27	7	5	3	12	17	11	2	28	11	25	12	11	26	0	3	17	3	2	6	2	13	4	1	6	2	4	17	5	41	4	2	10	4	1	1	0	4	8	0	1	0	0	38
ENSCAFG00845023496	ENSCAFG00845023496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.942
ENSCAFG00845023497	RRAS	0	0	0	2	1	0	0	1	0	0	1	1	0	0	2	0	2	0	0	0	1	0	1	0	0	2	0	2	0	2	0	1	0	0	2	0	0	3	0	0	1.5	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	1	1	1	4	1	1	2	0	0	0	0	2	1	0	0	1	0	4	0	1	0	0	0	0	1	0	0	0	1	2	0	0	4	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	4	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	2	0	0	4	0	0	2	2	0	3	0	1	1.5	0	0	0	0	2	1	1	4	2	0	1	0	1	2	0	0	1	2	0	1	0	3	0	8	3	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	6
ENSCAFG00845023498	ICA1	0	1	0	6.753	7.871	4.146	4.715	2.26	2	0	5.246	13.747	5	6	2.944	5.746	2	0	4.388	5	0	3.041	1.04	3.737	5.744	2.78	5.692	0	0	4.719	6	12.882	5.853	0	11.925	1.629	7.273	7.203	0	0	4	2.226	15.216	8	0	2	3.307	0	1.365	4.417	2.424	0	7.775	9.69	6.809	36.785	4	6.604	0	11.001	4.404	0	1.297	2	0	2.946	0	8.306	4.5	1	0	4	3	9	1	5.487	0	0	3	12.346	1.382	2.725	0	1.75	11.83	11.982	8	0	0	12.818	11.934	4.36	0	0	4	3.201	4.631	3.202	5.928	0	4.436	9.655	7.916	8	4.55	1.5	0	3.538	1.102	2	3.954	1	3.295	3.761	2.733	10.523	1.582	2.295	6.692	4	0	4.312	13.148	7.411	0	2	0	9.855	3.104	39.73	6	2	9.065	5	6.356	0	2	3	5	6	0	2	1.114	8.253	4.629	4.433	10.325	3.145	3	2.432	0	0	1.169	2	3.505	0	1	4	4	3.41	3.999	6.518	8.719	2	10.33	1	3	4.681	2.78	5.583	2.257	0	1.816	5	0	6.786	0	4.197	3.516	1.654	0	3.623	2.991	1.132	1.504	0	12.286	3.15	4	7.686	3	6.752	0	0	8
ENSCAFG00845023499	ADAT1	5	4	0	10	4	3	1	2	1	0	3	5	0	2	0	3	0	1	1	3	0	4	4	8	0	1	9.999	1	0	3	5	3	8	1	3	2	0	8	0	0	0	1	5	1	2	8.057	3	1	0	0	2	1	0	3	1	13.001	0	2.146	4	8	1	3	6	1	0	5	0	0	7	3	1	4	0	6	0	4	0	4	0	1	5	1	0	3	2	2	1	1	1	2	2	0	7	0	4	1	0	0	2	1	1	1	1	1	3	3	0	0	1	9	0	1	4	2	2	1	3	0	2	2	0	6	5	5	1	10	0	7	3	5	0	0	3	4	3	0	0	0	0	0	0	0	5	2	2	4	4	0	1	6	1	5	2	1	1	1	3	2	1	5	4	3	7	6	7	0	2	1	1	0	3	5	1	1	0	1	0	1	2	4.001	7	2	2	0	2	1	4	2	0	1	0	1	0	0	13
ENSCAFG00845023500	ENSCAFG00845023500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023501	ENSCAFG00845023501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023502	DBR1	8	6	4	7	14	7	2	14.959	30.95	16	12.878	72.563	0	4	10	2	14	9	4	5	2	42	5	99	0	20	35	11	0	29	42	27	41	9	23	23	12	36	3	0	5	8	12	5	0	14	12	8	1	3	6	4	2	17	5	27	7	10	5	84	14	2	17	4	5	13	3	3	43	12	5	19	1	14	2	23	0	1	2	42	22	6	4	4	19	42.881	29	6	36	4	19	0	28	16	47	12	15	6	1	31	31	33	9	1	19.914	7	7	9	8	38	7.797	2	3	8	4	8	9	9	11	27	4	13	9	15	5	46	0	57	1	34	14	3	4	0	25	2	14	0	2	0	0	0	19	15	22	12	7	8	50	18	23	51.885	24	16	4	11	13	29	7	36	28	26	17.966	31	48	0	9	14	12	0	12	4	14	3	4	8	11	4	14	16	36	9	3	7	11	6	6	3	4	11	3	4	1	0	30
ENSCAFG00845023503	ENSCAFG00845023503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023504	PPFIBP1	5	2	1	0	0	4	0	4	4	1	48	8	0	0	2	0	0	2	0	0	0	5	49.001	14	0	6	21	2	0	1	11	0	7	0	7	7	8.001	5	0	0	1	0	0	0	2	6	2	0	0	0	2	1	5	3	4	9	4	4	5	27	3	0	1	0	0	3	0	0	9	4	4	6.999	0	255	0	1	0	2	3	7	9	0	0	0	1	3	4	3	3	4	1	0	5	5	3	7	2	0	25.911	4	3	5	1	3	2	10.001	0	2	59.001	4	0	0	0	0	0	1	5	0	0	8.999	3.999	3	5	6.001	5	4	0	7	48	1	2	33.999	0	21.422	1	0	0	0	0	0	0	0	2	4	6	64	0	3	17	3	9	12.001	5	0	0	8	14.999	0	8	1	6.999	6	1	1	2	0	1	1	2	0	2	11	7	2	7	3	0	1	8	3	5	0	1	0	1	0	0	0	1	0	0	1	0	0	7
ENSCAFG00845023505	ENSCAFG00845023505	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023506	ENSCAFG00845023506	0	0	0	3	8	1	1	8	5.253	2	0	2	0	1	6	0	6.726	1	0	0	0	13	0	17	0	9	4	2	0	7	9	4	14	1	8	1	0	9	0	0	0	2	4	0	0	2	3	2	0	1	0	0	2	4.133	4	7	8	4	3	15	2	0	3	1	0	3	0	0	8	6	0	9	1	1	0	2	1	3	1	2	5	2	0	2	1	4	8	0	4	0	6	3	14	1	5.088	4	2	5	0	5	10	2	2	0	6	5.21	3	1	0	9	3	2	5	4	1	1	4	1	3	7	1	0	1	7	0	4	0	8	1	0	1	0	3	1	3	0	1	1	0	0	0	0	7	4	2	2	1	1	10	3	10	9	5.236	3	1	2	4	7	3	2	6	6	4	7	4	0	1	4	2	1	10	2	7	0	0	5	1	3	6	4	11	2	0	2	2	1	1	0	0	0	1	3	0	0	13
ENSCAFG00845023507	ENSCAFG00845023507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023508	ENSCAFG00845023508	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSCAFG00845023509	TUBB4B	8	2.058	0	20	4	6	2	6	10	0	31.872	0	4	6	39	3	8	5	5	2	6	3	10	4	0	20	55	8	0	7	5	17	11	0	28	6	12	17	1	0	3.143	10	24	6.198	0	9	5	2	3	56	6	0	0	27	9	4	26	36	13	43	8	3.064	4	1	2	9	0	10	21	16	4.058	21	4	36	0	15	0	2.058	1	11	16	17	9	4	2	41	10	2	24	2.056	20	0	30	11	48	15	7	14	1	7	9	9	3	0	3	28	6	6	8	8	1.014	1	4	6	1	6	8	1	3	32	2	10	22	5	4	12	5	19	38	2.163	30	7.104	4	2.069	22	0	4	7	2	0	0	0	6	14	14	29.058	9	7	18	18	11	8	4	27	19	23	18	4	4.056	11	2	29	25	18	13	0	6	33	3	0	28	2	13	14	5	7	7	1	15	6.157	9	12	4	3	2	2	0	0	1	14	3	0	0	2	32
ENSCAFG00845023510	FOXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSCAFG00845023511	LHFPL1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.056	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023512	DDX23	6	7	2	5	21	12	6	25	51	1	23	26	2	5	27	8	6	14	6	5	5	31	7	108	1	42	92	25	2	33	30	26	29	1	34	37	12	37	5	3	4	7	24	7	2	15	18	3	4	15	7	5	7	56	18	25	64	40	24	74	20	4	26	9	2	20	1	12	63	30	12	49	3	15	1	34	1	6.907	3	75	28	15	0	6	16	79	36	3	25	6	75	6	88	8	70	20	25	12	5	16	30	25	8	4	32	21	11.774	8	8	41	7	7	11	24	10	14	5	10	6	20	8	19.97	32	36	5	36	2	117	5	30	40	10	20.026	8	77	1	4	2	3	0	1	0	20	19	26	13.417	20	10	35	40	13	66	13	23	13	14	37	18	11	48	15	44	26	35	65	0	14	26	21	3	68	16	26	10	2	9	12	8	23	17	47	16	11	9	5	4	8	1	3	13	6	3	0	0	74
ENSCAFG00845023513	ENSCAFG00845023513	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023514	SENP1	0	3	0	0	4	5	1	3	3	6.999	6.001	12	0	0	7	0	0	3	3	0	0	2	3	8	0	0	8	0	0	7	14	2	2	4	2	1	8	5	3	0	0	4	2	0	0	6	2	0	4	2	1	2	2	0	4	4	3	7	6	6	1	0	13	0	2	2	5	6	3	5	5	3	0	9	0	3	3	6	0	15.999	1	3	1	0	7	14	5	0	5	0	1	0	3.999	5	4	0	3.999	0	3	10	11	7	8	0	2	2	2	2	3	3	0	1	0	2	0	1	4	7	4	2	3	2	8	6	0	4	0	6	26	8	1	2	0	1	3	0	0	0	3	2	0	0	19	2	2	6	1	7.001	9	1	1	2	3	0	2	6	0	5	3.081	7	4	4	4	10	3	0	0	1	5	0	1	0	6	0	0	5	0	2	10	3	11	2	1	4	7	1	1	3	2	0	0	3	1	0	7
ENSCAFG00845023515	ENSCAFG00845023515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023516	TMTC4	4.6	0	3	0	3.999	1	0	1	1	0	3	3.157	0	0	1	1.049	0	0	1	0	0	2	0	4	0	0	0	0	0	0	7	0	1	11	2	2.113	0	0	0	0	0	0	0	0	0	1	1	0	1.093	1	0	0	5	1.042	0	0	2	5	2	4.999	0	0	1	3	0	1	0	1.04	2	0	0	7	2.581	4	0	1	0	1	0	2	0	0	2	0	1	0	2	0	0	1	0	0	1	4	4	0	0	0	0	0	4	0	1	0	5	2	0	2	1	8.999	0	0	0	0	3	3.452	3	0	0	6.999	0	1.051	4.053	0	0	2	0	1	2	1.307	0	3.999	4.235	4	0	0	4.667	0	4	0	0	0	0	1.581	0	0	3.264	2	0	4	0	1	1	0	1.059	0	0	4	1	3	0	0	0	2	2.09	0	0	1.144	0	0	5	2	2.096	0	0	4	0	0	3	0	0	3.022	0	0	0	0	0	0	0	0	0	1	0	0	4
ENSCAFG00845023517	USP40	6	0	0	3	3	0	4	4	2	2.297	4	12	0	0	0	1	2	1	6.001	0	0	0	2	6	0	3	5	3.999	0	3	9	12	4	0	2	2	0	8	3.999	0	6	1	2	0	0	1	1	1	2	0	1	1	0	2	4	2	2	1	1	19.001	2	0	8	0	0	0	0	1	1	1	0	3	0	7.001	0	2	0	1.066	0	2	2	1	0	0	2	9	2	0	4	1	3	2	5	1	9.001	0	4	0	2.666	5	4.416	5	3	0	9	0	0	3	3	7	0	0	0	1	3	1	1	0	0	3	0	1	3	11	0	6	0	7	1	9.001	4	0	2	4	3	0	2	0	0	1	0	0	1	1	6	1	1	0	4	4	0	0	3	14	2	6	19	4	9	8.001	0	5	3	2	1	0	0	5	1	0	4	0	3	0	0	6.001	3	0	3	1	8	0	0	0	1	4	2	0	0	5	0	1	0	0	4
ENSCAFG00845023518	FER1L5	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	9.925	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1.183	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2.378	0	0	0	3.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3.418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2.998	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0
ENSCAFG00845023519	ENSCAFG00845023519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023520	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023521	ENSCAFG00845023521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023522	ENSCAFG00845023522	0	0	1	1	1	1	1	0	0	0	2.267	0	0	0	2	0	2.405	1	6.425	0	0	0	3	0	0	1	0	0	0	2.733	1.052	2.755	1	0	0	1	0	2	0	0	1	1	0	1	0	4.741	3	0	0	1.998	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	2	0	0	1	0	0	7.832	1	0	1	1	0	0	0	0	4.593	0	0	0	2	1.333	3.819	0	0	0	0	4	0	1	0	0	1.896	1.325	2	0	0	4.197	0	1	0	1	0	4	2.96	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	1	2.614	0	0	0	0	0	0	0	0	3.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18	0	0	2.478	6.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.606	2.939	2	0	0	0	3.508	0	0	0	0	0	0	0	1
